report_id,fir_number,spot_location,patrol_officer_1,patrol_officer_2,patrol_officer_3,observation_details,panchnama_conducted,witness_count
SR-2026-5922,0847/2026,"Madanpura, Baban Galli, Byculla (W)",PSI Nicholas Kari,HC Ranveer Batra (5300),HC Aryan Wagle (3231),Suspect spotted engaged in heated argument near public footpath.,True,1
SR-2026-4051,0307/2026,"Bhadakamkar Marg, Lamington Road, Grant Road",PSI Laksh Batra,HC Hredhaan Palla (1490),HC Shaurya Sodhi (2574),Suspect spotted engaged in heated argument near public footpath.,True,4
SR-2026-8840,0789/2026,"MIDC Road, Gavdevi, Thakurli (East), Thane",PSI Indrajit Saxena,HC Kai Suri (1700),HC Rushil Thaker (3588),"Accused found under alcohol influence, shouting and abusing public.",True,1
SR-2026-5379,0509/2026,"Station Road Footpath, Agripada, Mumbai",PSI Neel Badami,HC Nitesh Jaggi (2314),HC Zashil Din (5038),"Accused found under alcohol influence, shouting and abusing public.",True,4
SR-2026-7198,0605/2026,"Senapati Bapat Marg, Lower Parel, Mumbai",PSI Vivaan Gole,HC Jason Bhatt (6417),HC Banjeet Jayaraman (7144),"Accused found under alcohol influence, shouting and abusing public.",True,1
SR-2026-9109,0486/2026,"Station Road Footpath, Agripada, Mumbai",PSI Bahadurjit Swaminathan,HC Zayan Bava (3430),HC Patrick More (1050),"Accused found under alcohol influence, shouting and abusing public.",True,1
SR-2026-6410,0725/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Ethan Badami,HC Ekaraj Mand (9247),HC Warinder Setty (6952),Subject found wandering erratically and disturbing traffic flow.,True,3
SR-2026-2750,0456/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Max Roy,HC Bachittar Krishnamurthy (6307),HC Banjeet Sama (4803),"Accused found under alcohol influence, shouting and abusing public.",True,1
SR-2026-7542,0413/2026,"Station Road Footpath, Agripada, Mumbai",PSI Yagnesh Rajagopal,HC Balvan Morar (4718),HC Ranbir Chander (2396),Subject found wandering erratically and disturbing traffic flow.,True,2
SR-2026-4161,0053/2026,"MIDC Road, Gavdevi, Thakurli (East), Thane",PSI Wahab Ratta,HC Jackson Kulkarni (8542),HC Wridesh Mand (8534),"Accused found under alcohol influence, shouting and abusing public.",True,4
SR-2026-0931,0263/2026,"Senapati Bapat Marg, Lower Parel, Mumbai",PSI Ikbal Bail,HC Imaran Dyal (4478),HC Jackson More (2653),Suspect spotted engaged in heated argument near public footpath.,True,2
SR-2026-6382,0039/2026,"Senapati Bapat Marg, Lower Parel, Mumbai",PSI Hritik Bose,HC Zayan Tara (5226),HC Balhaar Wali (9054),Suspect spotted engaged in heated argument near public footpath.,True,3
SR-2026-3399,0856/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Xavier Rastogi,HC Jai Ramakrishnan (1176),HC Finn Basu (2733),Suspect spotted engaged in heated argument near public footpath.,True,4
SR-2026-9502,0728/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Upkaar Ahluwalia,HC Girish Deep (3379),HC Siddharth Shenoy (2270),"Accused found under alcohol influence, shouting and abusing public.",True,2
SR-2026-5551,0596/2026,"Station Road Footpath, Agripada, Mumbai",PSI Mason Bail,HC Wazir Singh (1120),HC Wridesh Cheema (5014),"Accused found under alcohol influence, shouting and abusing public.",True,4
SR-2026-2358,0654/2026,"MIDC Road, Gavdevi, Thakurli (East), Thane",PSI Balhaar Karpe,HC Manthan Varty (1833),HC Wridesh Kota (5729),Suspect spotted engaged in heated argument near public footpath.,True,4
SR-2026-3746,0573/2026,"Senapati Bapat Marg, Lower Parel, Mumbai",PSI Advay Ratti,HC Kalpit Chahal (4712),HC Wyatt Grover (3252),Subject found wandering erratically and disturbing traffic flow.,True,1
SR-2026-8338,0225/2026,"Madanpura, Baban Galli, Byculla (W)",PSI Balhaar Sani,HC Laban Amble (3432),HC Fiyaz Dewan (4220),Subject found wandering erratically and disturbing traffic flow.,True,4
SR-2026-0137,0683/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Elijah Sama,HC Harish Narula (2927),HC Arjun Krish (6694),Subject found wandering erratically and disturbing traffic flow.,True,2
SR-2026-2027,0430/2026,"MIDC Road, Gavdevi, Thakurli (East), Thane",PSI Praneel Doshi,HC Maanav Mahajan (9856),HC Qadim Saxena (8740),"Accused found under alcohol influence, shouting and abusing public.",True,2
SR-2026-9891,0123/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Hemang Sem,HC Joshua Tella (9932),HC Hemang Narayanan (8171),Subject found wandering erratically and disturbing traffic flow.,True,4
SR-2026-2634,0168/2026,"Bhadakamkar Marg, Lamington Road, Grant Road",PSI Finn Pai,HC Balvan Mane (5301),HC Ekansh Warrior (5776),Subject found wandering erratically and disturbing traffic flow.,True,2
SR-2026-3932,0755/2026,"Station Road Footpath, Agripada, Mumbai",PSI Gavin Muni,HC Peter Goel (7889),HC Warinder Natarajan (1070),Suspect spotted engaged in heated argument near public footpath.,True,2
SR-2026-6665,0326/2026,"Senapati Bapat Marg, Lower Parel, Mumbai",PSI Isaac Kanda,HC Neel Bakshi (6741),HC Falan Sethi (6387),Suspect spotted engaged in heated argument near public footpath.,True,4
SR-2026-6009,0689/2026,"Madanpura, Baban Galli, Byculla (W)",PSI Aditya Khanna,HC Qarin Raghavan (7129),HC Laksh Talwar (6778),"Accused found under alcohol influence, shouting and abusing public.",True,2
SR-2026-2096,0104/2026,"Senapati Bapat Marg, Lower Parel, Mumbai",PSI Gavin Das,HC Charles Kale (1111),HC Ekbal Kumer (7170),"Accused found under alcohol influence, shouting and abusing public.",True,1
SR-2026-3741,0227/2026,"Station Road Footpath, Agripada, Mumbai",PSI Max Goswami,HC Ekansh Kale (8281),HC Aarav Chada (3408),"Accused found under alcohol influence, shouting and abusing public.",True,3
SR-2026-7171,0353/2026,"Bhadakamkar Marg, Lamington Road, Grant Road",PSI Yuvraj Shukla,HC Max Warrior (7301),HC Vivaan Deep (4942),Subject found wandering erratically and disturbing traffic flow.,True,3
SR-2026-6317,0420/2026,"Station Road Footpath, Agripada, Mumbai",PSI Nihal Saraf,HC Tanveer Sahota (9153),HC Samuel Saran (3591),Suspect spotted engaged in heated argument near public footpath.,True,3
SR-2026-5264,0286/2026,"Bhadakamkar Marg, Lamington Road, Grant Road",PSI Om Wagle,HC Peter De (9577),HC Charan Hans (4313),Suspect spotted engaged in heated argument near public footpath.,True,3
SR-2026-4527,0112/2026,"Station Road Footpath, Agripada, Mumbai",PSI Joshua Prashad,HC Kalpit Lal (7558),HC Sathvik Bhandari (9314),"Accused found under alcohol influence, shouting and abusing public.",True,2
SR-2026-3579,0235/2026,"Madanpura, Baban Galli, Byculla (W)",PSI Elijah Vala,HC Falan Bakshi (5983),HC Gopal Pandit (3143),Suspect spotted engaged in heated argument near public footpath.,True,2
SR-2026-4524,0460/2026,"Station Road Footpath, Agripada, Mumbai",PSI Teerth Lad,HC Tanay Swamy (2841),HC Azad Lall (6994),Subject found wandering erratically and disturbing traffic flow.,True,1
SR-2026-6265,0009/2026,"MIDC Road, Gavdevi, Thakurli (East), Thane",PSI Aryan Chahal,HC Lakshit Bose (1620),HC Advaith Agrawal (9092),Subject found wandering erratically and disturbing traffic flow.,True,1
SR-2026-9674,0468/2026,"Senapati Bapat Marg, Lower Parel, Mumbai",PSI Baljiwan Vasa,HC Viraj Ganesh (6754),HC Anirudh Kalita (9717),"Accused found under alcohol influence, shouting and abusing public.",True,1
SR-2026-1690,0295/2026,"Senapati Bapat Marg, Lower Parel, Mumbai",PSI Caleb Sharma,HC Timothy Ramesh (2202),HC Advay Sarma (3243),Suspect spotted engaged in heated argument near public footpath.,True,3
SR-2026-5291,0545/2026,"Senapati Bapat Marg, Lower Parel, Mumbai",PSI Ojas Hegde,HC Andrew Vohra (9450),HC Veer Brahmbhatt (7490),"Accused found under alcohol influence, shouting and abusing public.",True,1
SR-2026-8974,0460/2026,"Station Road Footpath, Agripada, Mumbai",PSI Balveer Varty,HC Balhaar Venkataraman (3343),HC Jason Ravi (5212),Subject found wandering erratically and disturbing traffic flow.,True,2
SR-2026-1500,0233/2026,"Madanpura, Baban Galli, Byculla (W)",PSI Onkar Madan,HC Lakshit Raval (7403),HC Ranbir Sarkar (4300),Subject found wandering erratically and disturbing traffic flow.,True,4
SR-2026-4770,0777/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Samarth Narasimhan,HC Yagnesh Sengupta (4091),HC Maanav Prashad (5287),"Accused found under alcohol influence, shouting and abusing public.",True,3
SR-2026-8224,0871/2026,"Bhadakamkar Marg, Lamington Road, Grant Road",PSI Ikbal Sodhi,HC Jeremiah Bhakta (6741),HC Jatin Banerjee (9139),"Accused found under alcohol influence, shouting and abusing public.",True,4
SR-2026-7397,0895/2026,"Madanpura, Baban Galli, Byculla (W)",PSI Yuvraj Mutti,HC Finn Bhardwaj (2391),HC Tarak Dayal (1838),Suspect spotted engaged in heated argument near public footpath.,True,1
SR-2026-6024,0881/2026,"Senapati Bapat Marg, Lower Parel, Mumbai",PSI Fitan Wali,HC Hemang Mani (5850),HC Pranav Dhaliwal (1395),Suspect spotted engaged in heated argument near public footpath.,True,2
SR-2026-7103,0055/2026,"Station Road Footpath, Agripada, Mumbai",PSI Isaac Zacharia,HC Laksh Shenoy (1689),HC Wazir Chaudry (9981),"Accused found under alcohol influence, shouting and abusing public.",True,3
SR-2026-4432,0762/2026,"Madanpura, Baban Galli, Byculla (W)",PSI Jatin Bera,HC Utkarsh Agrawal (9974),HC Gavin Sant (6373),"Accused found under alcohol influence, shouting and abusing public.",True,1
SR-2026-8527,0977/2026,"Station Road Footpath, Agripada, Mumbai",PSI Jack Sandhu,HC Azad Bhattacharyya (3439),HC Tanveer Atwal (5382),Subject found wandering erratically and disturbing traffic flow.,True,4
SR-2026-6334,0760/2026,"Madanpura, Baban Galli, Byculla (W)",PSI Lucky Prakash,HC Ikbal Sachdev (1977),HC Robert Bora (4666),Suspect spotted engaged in heated argument near public footpath.,True,1
SR-2026-9825,0292/2026,"MIDC Road, Gavdevi, Thakurli (East), Thane",PSI Mason Pai,HC Jacob Dhaliwal (6898),HC Chakradhar Balakrishnan (2343),"Accused found under alcohol influence, shouting and abusing public.",True,2
SR-2026-1788,0069/2026,"Station Road Footpath, Agripada, Mumbai",PSI Bahadurjit Bandi,HC Udarsh Suri (2489),HC Bakhshi Agrawal (5811),"Accused found under alcohol influence, shouting and abusing public.",True,4
SR-2026-7680,0660/2026,"Station Road Footpath, Agripada, Mumbai",PSI Gunbir Banik,HC Aayush Doctor (5386),HC Sarthak Deol (7956),Subject found wandering erratically and disturbing traffic flow.,True,1
SR-2026-3046,0323/2026,"Madanpura, Baban Galli, Byculla (W)",PSI Praneel Varma,HC Daksh Sama (1551),HC Isaac Oza (5269),Subject found wandering erratically and disturbing traffic flow.,True,1
SR-2026-8700,0943/2026,"Station Road Footpath, Agripada, Mumbai",PSI Jatin Basu,HC Balvan Verma (8755),HC Avi Ganesan (5848),Subject found wandering erratically and disturbing traffic flow.,True,1
SR-2026-0508,0173/2026,"Senapati Bapat Marg, Lower Parel, Mumbai",PSI Neel Rajagopal,HC Dev Dutt (5023),HC Chakradhar Wable (1206),Suspect spotted engaged in heated argument near public footpath.,True,1
SR-2026-5404,0734/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Atharv De,HC Samesh Zacharia (2934),HC Jacob Sawhney (9043),"Accused found under alcohol influence, shouting and abusing public.",True,2
SR-2026-3047,0021/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Vihaan Gour,HC Rayaan Dara (4371),HC Patrick Acharya (8726),Suspect spotted engaged in heated argument near public footpath.,True,1
SR-2026-6902,0439/2026,"Senapati Bapat Marg, Lower Parel, Mumbai",PSI Gavin Doshi,HC Advaith Sur (7160),HC Peter Kari (7482),"Accused found under alcohol influence, shouting and abusing public.",True,2
SR-2026-9194,0252/2026,"Station Road Footpath, Agripada, Mumbai",PSI Sai Narula,HC Anthony Gola (1040),HC Darpan Patel (6362),Suspect spotted engaged in heated argument near public footpath.,True,4
SR-2026-8766,0716/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Manthan Mani,HC Nihal Chauhan (6985),HC Chandresh Krishnamurthy (4151),Subject found wandering erratically and disturbing traffic flow.,True,3
SR-2026-1504,0371/2026,"MIDC Road, Gavdevi, Thakurli (East), Thane",PSI Fiyaz Iyengar,HC Gagan Bir (4652),HC Ekaraj Goyal (1699),Subject found wandering erratically and disturbing traffic flow.,True,4
SR-2026-0644,0983/2026,"Senapati Bapat Marg, Lower Parel, Mumbai",PSI Gaurav Sandal,HC Chatresh Lad (7318),HC Caleb Mall (9826),"Accused found under alcohol influence, shouting and abusing public.",True,4
SR-2026-9662,0499/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Nicholas Ramakrishnan,HC Samuel Seshadri (1151),HC Rohan Lall (6419),Suspect spotted engaged in heated argument near public footpath.,True,4
SR-2026-1201,0687/2026,"Bhadakamkar Marg, Lamington Road, Grant Road",PSI Omkaar Seshadri,HC Chakradhar Naik (6449),HC Devansh Devan (3953),Suspect spotted engaged in heated argument near public footpath.,True,2
SR-2026-6535,0819/2026,"Bhadakamkar Marg, Lamington Road, Grant Road",PSI Jai Sidhu,HC Manthan Sharma (8952),HC Samaksh Kapadia (3678),Suspect spotted engaged in heated argument near public footpath.,True,2
SR-2026-0087,0777/2026,"Bhadakamkar Marg, Lamington Road, Grant Road",PSI Wahab Borah,HC Rishi Behl (1003),HC Qadim Kurian (4926),"Accused found under alcohol influence, shouting and abusing public.",True,4
SR-2026-5673,0702/2026,"Bhadakamkar Marg, Lamington Road, Grant Road",PSI Kiaan Dada,HC Mohammed Kala (5554),HC Ekansh Sheth (8076),"Accused found under alcohol influence, shouting and abusing public.",True,4
SR-2026-9901,0973/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Dalbir Sharma,HC Yagnesh Chopra (1215),HC Darpan Batta (9060),Suspect spotted meeting co-accused near public footpath and exchanging cash/items.,True,3
SR-2026-9902,0056/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Dalbir Sharma,HC Yagnesh Chopra (1215),HC Darpan Batta (9060),Suspect spotted meeting co-accused near public footpath and exchanging cash/items.,True,4
SR-2026-9903,0288/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Dalbir Sharma,HC Yagnesh Chopra (1215),HC Darpan Batta (9060),Suspect spotted meeting co-accused near public footpath and exchanging cash/items.,True,2
SR-2026-9904,0254/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Dalbir Sharma,HC Yagnesh Chopra (1215),HC Darpan Batta (9060),Suspect spotted meeting co-accused near public footpath and exchanging cash/items.,True,3
SR-2026-9905,0320/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Dalbir Sharma,HC Yagnesh Chopra (1215),HC Darpan Batta (9060),Suspect spotted meeting co-accused near public footpath and exchanging cash/items.,True,3
SR-2026-9906,0481/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Dalbir Sharma,HC Yagnesh Chopra (1215),HC Darpan Batta (9060),Suspect spotted meeting co-accused near public footpath and exchanging cash/items.,True,3
SR-2026-9907,0438/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Dalbir Sharma,HC Yagnesh Chopra (1215),HC Darpan Batta (9060),Suspect spotted meeting co-accused near public footpath and exchanging cash/items.,True,2
SR-2026-9908,0108/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Dalbir Sharma,HC Yagnesh Chopra (1215),HC Darpan Batta (9060),Suspect spotted meeting co-accused near public footpath and exchanging cash/items.,True,3
SR-2026-9909,0898/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Dalbir Sharma,HC Yagnesh Chopra (1215),HC Darpan Batta (9060),Suspect spotted meeting co-accused near public footpath and exchanging cash/items.,True,2
SR-2026-9910,0734/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Dalbir Sharma,HC Yagnesh Chopra (1215),HC Darpan Batta (9060),Suspect spotted meeting co-accused near public footpath and exchanging cash/items.,True,5
SR-2026-9911,0513/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Dalbir Sharma,HC Yagnesh Chopra (1215),HC Darpan Batta (9060),Suspect spotted meeting co-accused near public footpath and exchanging cash/items.,True,5
SR-2026-9912,0635/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Dalbir Sharma,HC Yagnesh Chopra (1215),HC Darpan Batta (9060),Suspect spotted meeting co-accused near public footpath and exchanging cash/items.,True,5
SR-2026-9913,0724/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Dalbir Sharma,HC Yagnesh Chopra (1215),HC Darpan Batta (9060),Suspect spotted meeting co-accused near public footpath and exchanging cash/items.,True,4
SR-2026-9914,0414/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Dalbir Sharma,HC Yagnesh Chopra (1215),HC Darpan Batta (9060),Suspect spotted meeting co-accused near public footpath and exchanging cash/items.,True,2
SR-2026-9915,0658/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Dalbir Sharma,HC Yagnesh Chopra (1215),HC Darpan Batta (9060),Suspect spotted meeting co-accused near public footpath and exchanging cash/items.,True,3
