entity_id,entity_name,entity_type,pan_or_cin,declared_income_inr,associated_bank,associated_ifsc,associated_account_no,associated_ip,associated_device_imei,registered_address,controlling_person_id,nominee_director_id,pmla_risk_tier,provisional_attachment_eligible,estimated_asset_value_inr,primary_agency
ENT-HAW-01,Mahesh 'Angadia' Jhaveri & Sons,PERSON_HAWALA_AGENT,BBEPD8806A,800000,Cash Vault / Token System,HAWALA-TOKEN,TOKEN-2528,OFFLINE_CELLULAR,865502041726318,"Zaveri Bazaar, Kalbadevi, Mumbai",ENT-KP-02,,CRITICAL,True,25000000,ED
ENT-HAW-02,Pankaj 'Chit' Bhansali,PERSON_HAWALA_AGENT,ACBPD9103Z,650000,Cash Vault / Token System,HAWALA-TOKEN,TOKEN-5673,OFFLINE_CELLULAR,865502066775103,"Raja Market, Surat / Opera House Mumbai",ENT-KP-02,,CRITICAL,True,25000000,ED
ENT-AST-01,Sea-Facing Ultra-Luxury Penthouse Unit 4401,ASSET_PROPERTY,,0,N/A - Immovable/Movable Asset,PMLA-ATTACHMENT-SEC5,PROP-REG-830429,,,"Sea Face Towers, Worli, Mumbai",ENT-KP-01,,CRITICAL,True,125000000,ED
ENT-AST-02,Commercial Office Suite 1200 Sq Ft,ASSET_PROPERTY,,0,N/A - Immovable/Movable Asset,PMLA-ATTACHMENT-SEC5,PROP-REG-865990,,,"Express Chambers, Nariman Point, Mumbai",ENT-SHL-01,,CRITICAL,True,48000000,ED
ENT-AST-03,Mercedes-Maybach S680 (MH-01-EE-0007),ASSET_LUXURY_VEHICLE,,0,N/A - Immovable/Movable Asset,PMLA-ATTACHMENT-SEC5,PROP-REG-921414,,,Worli Sea Face Garage,ENT-KP-01,,CRITICAL,True,32000000,ED
ENT-AST-04,Bullion Gold Bars (15 kg 999 Purity),ASSET_BULLION,,0,N/A - Immovable/Movable Asset,PMLA-ATTACHMENT-SEC5,PROP-REG-682765,,,Zaveri Bazaar Locker Vault #91,ENT-HAW-01,,CRITICAL,True,112500000,ED
ENT-AST-05,Agricultural Farmhouse 10 Acres,ASSET_PROPERTY,,0,N/A - Immovable/Movable Asset,PMLA-ATTACHMENT-SEC5,PROP-REG-794022,,,"Alibaug Coastal Belt, Raigad",ENT-KP-02,,CRITICAL,True,75000000,ED
ENT-SUS-001,Md. Ojas Bhavsar,PERSON_SUSPECT,BADPA7055X,300000,Paytm Payments Bank,PYTM0123456,306823277527,103.24.140.21,864272126600656,"Suspect Residence, Mumbai",ENT-KP-01,,CRITICAL,True,5000000,ED
ENT-SUS-002,Md. Sathvik Mahajan,PERSON_SUSPECT,ECCPA6455Y,150000,State Bank of India,SBIN0004567,543391824534,103.62.181.184,865197532457626,"Suspect Residence, Mumbai",ENT-KP-02,,CRITICAL,True,25000000,ED
ENT-SUS-003,Md. Elijah Rege,PERSON_SUSPECT,BBDPA0650X,280000,Yes Bank,YESB0007788,835001525541,103.139.77.34,867141516584510,"Suspect Residence, Mumbai",ENT-KP-03,,CRITICAL,True,5000000,ED
ENT-SUS-004,Md. Ranbir Bhalla,PERSON_SUSPECT,CCBPE0826X,220000,Axis Bank,UTIB0001122,410824752082,103.77.39.228,863733975277719,"Suspect Residence, Mumbai",ENT-KP-01,,CRITICAL,True,25000000,ED
ENT-SUS-005,Md. Pranit Arya,PERSON_SUSPECT,BDEPE4980Z,280000,Punjab National Bank,PUNB0003344,330230991019,103.222.80.12,866866940554958,"Suspect Residence, Mumbai",ENT-KP-02,,CRITICAL,True,12000000,ED
ENT-SUS-006,Md. Reyansh Anne,PERSON_SUSPECT,CCAPA9610Y,450000,Punjab National Bank,PUNB0003344,912442808255,103.159.151.38,863243818848407,"Suspect Residence, Mumbai",ENT-KP-03,,CRITICAL,True,5000000,ED
ENT-SUS-007,Md. Andrew Bora,PERSON_SUSPECT,EBBPA3589X,150000,Punjab National Bank,PUNB0003344,975885943559,103.246.248.61,863859866705044,"Suspect Residence, Mumbai",ENT-KP-01,,CRITICAL,True,12000000,ED
ENT-SUS-008,Md. Gagan Rao,PERSON_SUSPECT,EDCPB2718Z,280000,Yes Bank,YESB0007788,293379984954,103.66.61.210,869099958073842,"Suspect Residence, Mumbai",ENT-KP-02,,CRITICAL,True,25000000,ED
ENT-SUS-009,Md. Peter Barad,PERSON_SUSPECT,BDBPC8926Z,220000,Punjab National Bank,PUNB0003344,975402538007,103.183.225.138,863027343107120,"Suspect Residence, Mumbai",ENT-KP-03,,CRITICAL,True,25000000,ED
ENT-SUS-010,Md. Nihal Rana,PERSON_SUSPECT,ACDPC4918X,150000,ICICI Bank,ICIC0008910,391987126394,103.75.21.182,861027642656565,"Suspect Residence, Mumbai",ENT-KP-01,,CRITICAL,True,0,ED
ENT-SUS-011,Md. Arjun Sheth,PERSON_SUSPECT,DACPC6619Y,280000,Airtel Payments Bank,AIRP0000001,893224011429,103.180.114.84,864372096024310,"Suspect Residence, Mumbai",ENT-KP-02,,CRITICAL,True,0,ED
ENT-SUS-012,Md. Umang Mody,PERSON_SUSPECT,DBCPA3276Y,220000,Yes Bank,YESB0007788,923247811948,103.129.123.114,864760998180894,"Suspect Residence, Mumbai",ENT-KP-03,,CRITICAL,True,0,ED
ENT-SUS-013,Md. Laban Prakash,PERSON_SUSPECT,AACPE3876X,280000,Paytm Payments Bank,PYTM0123456,976000808135,103.216.60.38,861811853725199,"Suspect Residence, Mumbai",ENT-KP-01,,CRITICAL,True,12000000,ED
ENT-SUS-014,Md. Zashil Mistry,PERSON_SUSPECT,CDAPD4260A,450000,Paytm Payments Bank,PYTM0123456,180610047913,103.209.118.57,869171252408595,"Suspect Residence, Mumbai",ENT-KP-02,,CRITICAL,True,5000000,ED
ENT-SUS-015,Md. Advik Golla,PERSON_SUSPECT,ACCPE5986Z,450000,Airtel Payments Bank,AIRP0000001,236787563047,103.222.242.141,869353116515888,"Suspect Residence, Mumbai",ENT-KP-03,,CRITICAL,True,0,ED
ENT-SUS-016,Md. Ayush Baria,PERSON_SUSPECT,BDCPB2022Y,280000,Punjab National Bank,PUNB0003344,373811796366,103.238.148.21,863650589133703,"Suspect Residence, Mumbai",ENT-KP-01,,HIGH,True,12000000,ED
ENT-SUS-017,Md. Simon Rai,PERSON_SUSPECT,BCBPD4249A,280000,Yes Bank,YESB0007788,270484216305,103.229.235.196,867694031618399,"Suspect Residence, Mumbai",ENT-KP-02,,HIGH,True,0,ED
ENT-SUS-018,Md. Tarak Sahni,PERSON_SUSPECT,DEEPD5778Z,300000,HDFC Bank,HDFC0001234,490596101232,103.66.79.112,861508891957439,"Suspect Residence, Mumbai",ENT-KP-03,,HIGH,True,0,ED
ENT-SUS-019,Md. Ayush Buch,PERSON_SUSPECT,DEEPE5956A,450000,Kotak Mahindra Bank,KKBK0005566,845902132535,103.174.119.35,869125506254947,"Suspect Residence, Mumbai",ENT-KP-01,,HIGH,True,12000000,ED
ENT-SUS-020,Md. Amol Nagy,PERSON_SUSPECT,BBDPD2948Z,300000,HDFC Bank,HDFC0001234,517729190564,103.14.201.139,867158776599131,"Suspect Residence, Mumbai",ENT-KP-02,,HIGH,True,12000000,ED
ENT-SUS-021,Md. Baljiwan Hayer,PERSON_SUSPECT,EAAPB2419Z,150000,State Bank of India,SBIN0004567,145748937891,103.189.75.197,863952226925063,"Suspect Residence, Mumbai",ENT-KP-03,,HIGH,True,0,ATS
ENT-SUS-022,Md. Devansh Vohra,PERSON_SUSPECT,ABDPD3706X,180000,State Bank of India,SBIN0004567,217300018982,103.36.188.198,863129468527791,"Suspect Residence, Mumbai",ENT-KP-01,,HIGH,True,0,ATS
ENT-SUS-023,Md. Gopal Radhakrishnan,PERSON_SUSPECT,DADPA8819Z,450000,HDFC Bank,HDFC0001234,685606781064,103.191.49.112,865753027522713,"Suspect Residence, Mumbai",ENT-KP-02,,HIGH,True,0,ATS
ENT-SUS-024,Md. Zayyan Ahluwalia,PERSON_SUSPECT,CDBPB8082Z,450000,Airtel Payments Bank,AIRP0000001,631608037091,103.155.166.172,866915797713259,"Suspect Residence, Mumbai",ENT-KP-03,,HIGH,True,5000000,ATS
ENT-SUS-025,Md. Rudra Sant,PERSON_SUSPECT,CBBPC8720X,220000,Paytm Payments Bank,PYTM0123456,460137100173,103.31.71.185,869595975154787,"Suspect Residence, Mumbai",ENT-KP-01,,HIGH,True,0,ATS
ENT-SUS-026,Md. Fitan Mander,PERSON_SUSPECT,DCAPC2635Z,280000,Axis Bank,UTIB0001122,622657187359,103.151.145.89,867190468611355,"Suspect Residence, Mumbai",ENT-KP-02,,HIGH,True,0,ATS
ENT-SUS-027,Md. Nachiket Desai,PERSON_SUSPECT,AAAPE9617Y,220000,Punjab National Bank,PUNB0003344,376194842663,103.195.160.251,865980430292778,"Suspect Residence, Mumbai",ENT-KP-03,,HIGH,True,5000000,ATS
ENT-SUS-028,Md. Maanav Tailor,PERSON_SUSPECT,AACPC0029Z,300000,Axis Bank,UTIB0001122,350380472038,103.36.233.4,866001807519611,"Suspect Residence, Mumbai",ENT-KP-01,,HIGH,True,0,ATS
ENT-SUS-029,Md. Balendra Nayak,PERSON_SUSPECT,EBEPA8406A,220000,Paytm Payments Bank,PYTM0123456,475553953855,103.48.48.208,862495953582622,"Suspect Residence, Mumbai",ENT-KP-02,,HIGH,True,12000000,ATS
ENT-SUS-030,Md. Robert Narain,PERSON_SUSPECT,DDBPE3925Z,450000,State Bank of India,SBIN0004567,939915528141,103.88.155.159,864658293099819,"Suspect Residence, Mumbai",ENT-KP-03,,HIGH,True,12000000,ATS
ENT-SUS-031,Md. Tanveer Choudhary,PERSON_SUSPECT,BCAPD4522Y,220000,Punjab National Bank,PUNB0003344,188735863186,103.189.230.117,868478387689394,"Suspect Residence, Mumbai",ENT-KP-01,,HIGH,True,5000000,ATS
ENT-SUS-032,Md. Azad Mannan,PERSON_SUSPECT,EEAPB7589Z,220000,Airtel Payments Bank,AIRP0000001,809635153062,103.41.129.177,869801557277989,"Suspect Residence, Mumbai",ENT-KP-02,,HIGH,True,0,ATS
ENT-SUS-033,Md. Amol Mody,PERSON_SUSPECT,ACBPC0268A,180000,Paytm Payments Bank,PYTM0123456,187779505945,103.205.182.211,864082739701132,"Suspect Residence, Mumbai",ENT-KP-03,,HIGH,True,0,ATS
ENT-SUS-034,Md. Zaid Bhattacharyya,PERSON_SUSPECT,ACDPD9443A,300000,Airtel Payments Bank,AIRP0000001,588129516415,103.229.51.85,866070189432535,"Suspect Residence, Mumbai",ENT-KP-01,,HIGH,True,0,ATS
ENT-SUS-035,Md. Nicholas Karpe,PERSON_SUSPECT,BBEPD8808Z,150000,Airtel Payments Bank,AIRP0000001,598373819327,103.115.23.49,867363073245627,"Suspect Residence, Mumbai",ENT-KP-02,,HIGH,True,0,ATS
ENT-SUS-036,Md. Indrajit Kunda,PERSON_SUSPECT,BCEPD8406X,150000,Paytm Payments Bank,PYTM0123456,588017414546,103.191.50.80,861242884004126,"Suspect Residence, Mumbai",ENT-KP-03,,HIGH,True,0,Police
ENT-SUS-037,Md. Akshay Lata,PERSON_SUSPECT,CAEPD9274Z,150000,Yes Bank,YESB0007788,345213466367,103.130.72.117,863544988304704,"Suspect Residence, Mumbai",ENT-KP-01,,HIGH,True,0,Police
ENT-SUS-038,Md. Tejas Nigam,PERSON_SUSPECT,DAAPD3720Y,180000,Axis Bank,UTIB0001122,761089389845,103.224.160.149,868856133396834,"Suspect Residence, Mumbai",ENT-KP-02,,HIGH,True,0,Police
ENT-SUS-039,Md. Elijah Ganguly,PERSON_SUSPECT,DBEPB9238Z,180000,Paytm Payments Bank,PYTM0123456,466554516218,103.21.91.191,867791980670292,"Suspect Residence, Mumbai",ENT-KP-03,,HIGH,True,12000000,Police
ENT-SUS-040,Md. Reyansh Mangal,PERSON_SUSPECT,CCEPD0901X,220000,Paytm Payments Bank,PYTM0123456,142798595086,103.29.130.201,865664202214049,"Suspect Residence, Mumbai",ENT-KP-01,,HIGH,True,25000000,Police
ENT-SUS-041,Md. Jatin Murthy,PERSON_SUSPECT,EEBPC6845A,300000,Yes Bank,YESB0007788,188690373106,103.70.171.176,866059131867759,"Suspect Residence, Mumbai",ENT-KP-02,,MODERATE,False,12000000,Police
ENT-SUS-042,Md. Anay Minhas,PERSON_SUSPECT,DAAPC9072Y,280000,State Bank of India,SBIN0004567,933646465420,103.120.47.63,868247891170330,"Suspect Residence, Mumbai",ENT-KP-03,,MODERATE,False,0,Police
ENT-SUS-043,Md. Jeet Saha,PERSON_SUSPECT,DBDPD9142Y,150000,ICICI Bank,ICIC0008910,289708635239,103.180.12.231,869185368571616,"Suspect Residence, Mumbai",ENT-KP-01,,MODERATE,False,25000000,Police
ENT-SUS-044,Md. Wriddhish Varty,PERSON_SUSPECT,EEBPD6439Z,450000,Airtel Payments Bank,AIRP0000001,177987911475,103.37.70.98,867316058314392,"Suspect Residence, Mumbai",ENT-KP-02,,MODERATE,False,0,Police
ENT-SUS-045,Md. Kevin Ganesan,PERSON_SUSPECT,AEBPA5670Z,300000,Punjab National Bank,PUNB0003344,873062725840,103.223.241.232,865049290270938,"Suspect Residence, Mumbai",ENT-KP-03,,MODERATE,False,0,Police
ENT-SUS-046,Md. Frado Dhingra,PERSON_SUSPECT,DDDPB6963Z,220000,Kotak Mahindra Bank,KKBK0005566,796725319270,103.18.158.94,863313837866499,"Suspect Residence, Mumbai",ENT-KP-01,,MODERATE,False,5000000,Police
ENT-SUS-047,Md. Naveen Tailor,PERSON_SUSPECT,AACPC5982Z,450000,Punjab National Bank,PUNB0003344,921742001498,103.216.85.192,866960857966032,"Suspect Residence, Mumbai",ENT-KP-02,,MODERATE,False,5000000,Police
ENT-SUS-048,Md. Dominic Gupta,PERSON_SUSPECT,DBDPD9837A,220000,Paytm Payments Bank,PYTM0123456,185739973851,103.77.147.32,867483058940791,"Suspect Residence, Mumbai",ENT-KP-03,,MODERATE,False,25000000,Police
ENT-SUS-049,Md. Frederick Nori,PERSON_SUSPECT,ABAPE3666Z,300000,Yes Bank,YESB0007788,803611924651,103.242.189.78,868183973781112,"Suspect Residence, Mumbai",ENT-KP-01,,MODERATE,False,5000000,Police
ENT-SUS-050,Md. Brijesh Goda,PERSON_SUSPECT,ABCPD4679Z,450000,ICICI Bank,ICIC0008910,430872306667,103.160.200.187,865921824307767,"Suspect Residence, Mumbai",ENT-KP-02,,MODERATE,False,5000000,Police
ENT-SUS-051,Md. Qadim Solanki,PERSON_SUSPECT,EEAPC5933X,450000,Kotak Mahindra Bank,KKBK0005566,586264470638,103.41.227.211,862612565732248,"Suspect Residence, Mumbai",ENT-KP-03,,MODERATE,False,12000000,Police
ENT-SUS-052,Md. Daniel Raman,PERSON_SUSPECT,BACPA8558X,300000,HDFC Bank,HDFC0001234,963505659547,103.94.208.38,861049804361900,"Suspect Residence, Mumbai",ENT-KP-01,,MODERATE,False,25000000,Police
ENT-SUS-053,Md. Vihaan Vohra,PERSON_SUSPECT,BADPA1375A,180000,ICICI Bank,ICIC0008910,245975318262,103.54.77.14,869375459206885,"Suspect Residence, Mumbai",ENT-KP-02,,MODERATE,False,0,Police
ENT-SUS-054,Md. David Nayak,PERSON_SUSPECT,CBDPE3609Z,150000,Kotak Mahindra Bank,KKBK0005566,750744401927,103.119.185.28,868803567744835,"Suspect Residence, Mumbai",ENT-KP-03,,MODERATE,False,5000000,Police
ENT-SUS-055,Md. Harish Bali,PERSON_SUSPECT,ABDPE7352Z,220000,State Bank of India,SBIN0004567,767103390612,103.35.213.180,864783288481694,"Suspect Residence, Mumbai",ENT-KP-01,,MODERATE,False,0,Police
ENT-SUS-056,Md. Matthew Om,PERSON_SUSPECT,BCCPA3329Z,450000,Paytm Payments Bank,PYTM0123456,352922425057,103.27.33.213,862636749176924,"Suspect Residence, Mumbai",ENT-KP-02,,MODERATE,False,0,Police
ENT-SUS-057,Md. Rayaan Bhavsar,PERSON_SUSPECT,ECCPE5648Z,300000,State Bank of India,SBIN0004567,914946804206,103.232.244.185,867186094864049,"Suspect Residence, Mumbai",ENT-KP-03,,MODERATE,False,5000000,Police
ENT-SUS-058,Md. Hemang Shere,PERSON_SUSPECT,CEBPE3758A,280000,Airtel Payments Bank,AIRP0000001,268417430757,103.165.247.169,861507954820162,"Suspect Residence, Mumbai",ENT-KP-01,,MODERATE,False,12000000,Police
ENT-SUS-059,Md. Jeet Sachdeva,PERSON_SUSPECT,EBAPB5416A,300000,Punjab National Bank,PUNB0003344,940536690954,103.33.201.136,867615173624529,"Suspect Residence, Mumbai",ENT-KP-02,,MODERATE,False,0,Police
ENT-SUS-060,Md. Zehaan Wali,PERSON_SUSPECT,BBEPE0016A,300000,Paytm Payments Bank,PYTM0123456,273262828950,103.79.123.170,869544511081322,"Suspect Residence, Mumbai",ENT-KP-03,,MODERATE,False,0,Police
ENT-SUS-061,Md. Aarnav Sekhon,PERSON_SUSPECT,DACPC6553X,220000,Paytm Payments Bank,PYTM0123456,398131649043,103.111.163.15,864594920642540,"Suspect Residence, Mumbai",ENT-KP-01,,MODERATE,False,25000000,Police
ENT-SUS-062,Md. Qarin Balan,PERSON_SUSPECT,BACPD1375Y,300000,Axis Bank,UTIB0001122,253619596480,103.28.111.221,861746216385445,"Suspect Residence, Mumbai",ENT-KP-02,,MODERATE,False,0,Police
ENT-SUS-063,Md. Balhaar Sami,PERSON_SUSPECT,CDCPA4919Z,450000,HDFC Bank,HDFC0001234,732704777670,103.222.186.236,862547742372041,"Suspect Residence, Mumbai",ENT-KP-03,,MODERATE,False,0,Police
ENT-SUS-064,Md. Warjas Khalsa,PERSON_SUSPECT,CAEPC2706X,180000,State Bank of India,SBIN0004567,577786406153,103.241.208.90,865153867698241,"Suspect Residence, Mumbai",ENT-KP-01,,MODERATE,False,5000000,Police
ENT-SUS-065,Md. Christopher Pillai,PERSON_SUSPECT,DDDPB9645Z,220000,ICICI Bank,ICIC0008910,315847739947,103.184.246.226,866684924033223,"Suspect Residence, Mumbai",ENT-KP-02,,MODERATE,False,25000000,Police
ENT-SUS-066,Md. Frederick Gade,PERSON_SUSPECT,CBBPA3040Y,450000,ICICI Bank,ICIC0008910,174903210971,103.222.83.20,869918903659884,"Suspect Residence, Mumbai",ENT-KP-03,,MODERATE,False,0,Police
ENT-SUS-067,Md. Raghav Manda,PERSON_SUSPECT,ECEPB3410A,280000,Paytm Payments Bank,PYTM0123456,708082884546,103.217.240.215,862484831679063,"Suspect Residence, Mumbai",ENT-KP-01,,MODERATE,False,0,Police
ENT-SUS-068,Md. Laban Sidhu,PERSON_SUSPECT,CCCPB3937A,280000,ICICI Bank,ICIC0008910,370751053808,103.212.171.166,862156783510637,"Suspect Residence, Mumbai",ENT-KP-02,,MODERATE,False,25000000,Police
ENT-SUS-069,Md. Rudra Narula,PERSON_SUSPECT,BDDPE8351Y,450000,State Bank of India,SBIN0004567,845425775966,103.89.177.179,867896266358936,"Suspect Residence, Mumbai",ENT-KP-03,,MODERATE,False,12000000,Police
ENT-SUS-070,Md. George Ramaswamy,PERSON_SUSPECT,DBAPE0650Y,450000,State Bank of India,SBIN0004567,715509967407,103.56.64.88,864377932812366,"Suspect Residence, Mumbai",ENT-KP-01,,MODERATE,False,12000000,Police
ENT-SUS-071,Md. Owen Ganesh,PERSON_SUSPECT,EADPE0371Z,300000,ICICI Bank,ICIC0008910,182269863100,103.49.51.47,861766383971679,"Suspect Residence, Mumbai",ENT-KP-02,,MODERATE,False,0,Police
ENT-SUS-072,Md. Frado Raja,PERSON_SUSPECT,EDDPD2297X,220000,Kotak Mahindra Bank,KKBK0005566,893178939077,103.104.183.243,869123675508184,"Suspect Residence, Mumbai",ENT-KP-03,,MODERATE,False,25000000,Police
ENT-SUS-073,Md. Zaid Nair,PERSON_SUSPECT,EEEPB8043A,450000,Yes Bank,YESB0007788,681980552757,103.192.226.133,863194089051315,"Suspect Residence, Mumbai",ENT-KP-01,,MODERATE,False,25000000,Police
ENT-SUS-074,Md. Harsh Samra,PERSON_SUSPECT,CCEPA9243A,300000,State Bank of India,SBIN0004567,279371220970,103.116.23.102,867577751034312,"Suspect Residence, Mumbai",ENT-KP-02,,MODERATE,False,12000000,Police
ENT-SUS-075,Md. Ansh Sandal,PERSON_SUSPECT,BBAPC7128X,300000,Yes Bank,YESB0007788,190170799779,103.204.190.121,861331052753911,"Suspect Residence, Mumbai",ENT-KP-03,,MODERATE,False,25000000,Police
ENT-SUS-076,Md. Harrison Sarna,PERSON_SUSPECT,EDCPC2126Z,180000,Axis Bank,UTIB0001122,266794896461,103.26.38.215,869795685631174,"Suspect Residence, Mumbai",ENT-KP-01,,MODERATE,False,0,Police
ENT-SUS-077,Md. Gaurang Bhatti,PERSON_SUSPECT,CDBPA6246A,180000,Airtel Payments Bank,AIRP0000001,791560323940,103.144.102.18,869927278855318,"Suspect Residence, Mumbai",ENT-KP-02,,MODERATE,False,0,Police
ENT-SUS-078,Md. Vedant Padmanabhan,PERSON_SUSPECT,ABBPA3026A,450000,Airtel Payments Bank,AIRP0000001,525289097473,103.207.158.189,866848700401098,"Suspect Residence, Mumbai",ENT-KP-03,,MODERATE,False,12000000,Police
